Model,ARC ,HellaSwag ,MMLU ,TruthfulQA ,Winogrande ,GSM8K ,Topsis Score,Rank
Qwen /Qwen -72BB ,65.19,85.94,77.37,60.19,82.48,70.43,0.14365135139405275,12.0
chargoddard /Y1-34B -Llama B ,64.59,85.63,76.31,55.6,82.79,60.8,0.3516064060046272,9.0
01-ai /Yi -34B-200KB ,65.36,85.58,76.06,53.64,82.56,61.64,0.3618017682462496,8.0
chargoddard /internlm2-20b -11amaD ,64.59,83.12,67.27,54.13,84.21,70.66,0.31834443293521275,11.0
chargoddard /intern1m2-20b -11amaB ,64.68,83.16,67.17,54.17,84.29,70.2,0.32135569209225473,10.0
internlm /intern1m2-20b D ,62.97,83.21,67.58,51.27,85.56,67.93,0.3899954879150658,7.0
01-ai /Yi -34BB,64.59,85.69,76.35,56.23,83.03,50.64,0.5270517067134162,4.0
deepseek -ai /deepseek -11m-67b-base ,65.44,87.1,71.78,51.08,84.14,56.71,0.5238786053997703,5.0
mistralai /Mixtral -8x7B-v0.1 B ,66.04,86.49,71.82,46.78,81.93,57.47,0.5707810421334994,2.0
openagi -project /OpenAGI -7B-v0.1 B ,68.26,85.06,61.6,59.4,79.79,53.07,0.5470801172113737,3.0
tiiuae /falcon -180B,69.45,88.86,70.5,45.47,86.9,45.94,0.6887711620320129,1.0
chargoddard /intern1m2-7b -11amaD ,60.49,80.99,63.16,54.25,79.87,62.85,0.4998555702621437,6.0
